 &plot nbnd=  50, nks=   100 /
            0.000000  0.000000  0.000000
  -15.582  -14.349  -14.171  -14.170  -14.170  -14.168  -14.168  -14.168  -13.527  -13.527
  -13.527  -13.526  -13.526  -13.525  -13.223  -13.223  -12.951  -12.951   -7.023   -6.826
   -6.826   -6.658   -6.658   -6.657   -6.657   -6.656   -6.656   -5.971   -5.971   -5.644
   -5.644   -5.598   -5.598   -5.597   -5.597   -5.596   -5.596   -5.200   -5.200   -5.199
   -5.199   -5.199   -5.198   -4.791   -4.791   -4.313   -4.313   -4.003   -4.003   -4.002
            0.013915 -0.008034  0.000000
  -15.582  -14.349  -14.199  -14.184  -14.184  -14.154  -14.154  -14.139  -13.543  -13.534
  -13.534  -13.518  -13.518  -13.510  -13.223  -13.223  -12.951  -12.951   -7.023   -6.825
   -6.825   -6.682   -6.669   -6.669   -6.645   -6.645   -6.633   -5.976   -5.976   -5.639
   -5.639   -5.632   -5.615   -5.615   -5.580   -5.580   -5.561   -5.204   -5.201   -5.201
   -5.197   -5.197   -5.194   -4.791   -4.791   -4.313   -4.313   -4.021   -4.012   -4.012
            0.027831 -0.016068  0.000000
  -15.581  -14.349  -14.228  -14.198  -14.198  -14.139  -14.139  -14.110  -13.559  -13.542
  -13.542  -13.510  -13.509  -13.493  -13.224  -13.224  -12.952  -12.952   -7.022   -6.824
   -6.824   -6.706   -6.681   -6.681   -6.633   -6.633   -6.610   -5.990   -5.990   -5.667
   -5.633   -5.633   -5.624   -5.624   -5.562   -5.562   -5.525   -5.208   -5.203   -5.203
   -5.194   -5.194   -5.190   -4.789   -4.789   -4.315   -4.315   -4.038   -4.024   -4.023
            0.041746 -0.024102  0.000000
  -15.579  -14.348  -14.258  -14.212  -14.212  -14.124  -14.124  -14.082  -13.576  -13.550
  -13.550  -13.501  -13.501  -13.477  -13.225  -13.225  -12.953  -12.953   -7.020   -6.821
   -6.821   -6.731   -6.693   -6.693   -6.621   -6.621   -6.588   -6.011   -6.011   -5.701
   -5.650   -5.650   -5.601   -5.601   -5.544   -5.544   -5.489   -5.213   -5.204   -5.204
   -5.191   -5.191   -5.186   -4.787   -4.787   -4.317   -4.317   -4.055   -4.037   -4.037
            0.055662 -0.032136  0.000000
  -15.577  -14.346  -14.288  -14.226  -14.226  -14.108  -14.108  -14.053  -13.593  -13.558
  -13.558  -13.492  -13.492  -13.461  -13.227  -13.227  -12.954  -12.954   -7.017   -6.818
   -6.818   -6.756   -6.704   -6.704   -6.608   -6.608   -6.566   -6.037   -6.037   -5.735
   -5.668   -5.668   -5.574   -5.574   -5.526   -5.526   -5.452   -5.219   -5.205   -5.205
   -5.188   -5.188   -5.182   -4.783   -4.783   -4.320   -4.320   -4.071   -4.052   -4.052
            0.069577 -0.040171  0.000000
  -15.574  -14.345  -14.318  -14.239  -14.239  -14.092  -14.092  -14.025  -13.610  -13.565
  -13.565  -13.483  -13.483  -13.446  -13.230  -13.230  -12.956  -12.956   -7.014   -6.814
   -6.814   -6.782   -6.715   -6.715   -6.596   -6.596   -6.545   -6.066   -6.066   -5.767
   -5.685   -5.685   -5.543   -5.543   -5.507   -5.507   -5.414   -5.224   -5.206   -5.206
   -5.184   -5.184   -5.177   -4.779   -4.779   -4.324   -4.324   -4.087   -4.069   -4.069
            0.083493 -0.048205  0.000000
  -15.570  -14.348  -14.342  -14.252  -14.252  -14.076  -14.076  -13.997  -13.627  -13.572
  -13.572  -13.474  -13.474  -13.431  -13.233  -13.233  -12.958  -12.958   -7.010   -6.809
   -6.809   -6.807   -6.726   -6.726   -6.584   -6.584   -6.525   -6.097   -6.096   -5.800
   -5.703   -5.703   -5.509   -5.509   -5.489   -5.489   -5.377   -5.230   -5.206   -5.206
   -5.180   -5.180   -5.173   -4.773   -4.773   -4.329   -4.329   -4.102   -4.087   -4.087
            0.097408 -0.056239  0.000000
  -15.566  -14.378  -14.340  -14.265  -14.265  -14.060  -14.060  -13.970  -13.644  -13.580
  -13.580  -13.465  -13.465  -13.415  -13.237  -13.237  -12.961  -12.961   -7.005   -6.832
   -6.803   -6.803   -6.737   -6.737   -6.572   -6.572   -6.507   -6.128   -6.128   -5.831
   -5.720   -5.720   -5.475   -5.475   -5.470   -5.470   -5.339   -5.237   -5.206   -5.206
   -5.175   -5.175   -5.168   -4.766   -4.766   -4.334   -4.334   -4.117   -4.105   -4.105
            0.111324 -0.064273  0.000000
  -15.561  -14.409  -14.337  -14.277  -14.277  -14.043  -14.043  -13.943  -13.661  -13.586
  -13.586  -13.455  -13.455  -13.401  -13.241  -13.241  -12.964  -12.964   -7.000   -6.858
   -6.796   -6.796   -6.747   -6.747   -6.560   -6.560   -6.489   -6.161   -6.161   -5.862
   -5.738   -5.738   -5.452   -5.452   -5.441   -5.441   -5.300   -5.243   -5.206   -5.206
   -5.171   -5.171   -5.162   -4.757   -4.757   -4.341   -4.340   -4.132   -4.125   -4.125
            0.125239 -0.072307  0.000000
  -15.555  -14.439  -14.333  -14.289  -14.289  -14.026  -14.026  -13.916  -13.679  -13.593
  -13.593  -13.446  -13.446  -13.386  -13.246  -13.246  -12.967  -12.967   -6.994   -6.883
   -6.788   -6.788   -6.757   -6.757   -6.548   -6.548   -6.473   -6.193   -6.193   -5.892
   -5.756   -5.756   -5.433   -5.433   -5.406   -5.406   -5.262   -5.250   -5.205   -5.205
   -5.166   -5.165   -5.156   -4.746   -4.746   -4.347   -4.347   -4.147   -4.145   -4.144
            0.139155 -0.080341  0.000000
  -15.549  -14.469  -14.330  -14.300  -14.300  -14.009  -14.009  -13.890  -13.696  -13.599
  -13.599  -13.436  -13.436  -13.372  -13.251  -13.251  -12.970  -12.970   -6.987   -6.907
   -6.780   -6.780   -6.766   -6.766   -6.536   -6.536   -6.459   -6.226   -6.226   -5.921
